index	sourceid	month	color	dstid
1218	1437	9	light	1182, 1143, 1075, 1118, 1229, 1141, 1238, 1074, 1162, 1101, 1198, 1221, 1250, 1208
1219	1437	9	lightest	1491, 1463, 1444, 1297, 1430, 1498, 1351, 1422, 1450, 1330, 1508, 1457, 1249, 1285, 1421, 1456, 1484, 1399, 1224, 1458, 1276, 1372, 1497, 1520, 1373, 1413, 1403, 1298, 1510, 1464, 1404, 1461, 1339, 1459, 1343, 1417
1220	1438	9	light	868, 933, 882, 921, 816, 1061, 846, 782, 1012, 850, 988, 632, 1065, 974, 849, 1194, 696, 987, 866, 621, 904, 656, 695, 769, 797, 1013, 985, 906, 950, 673, 1049, 736, 792, 1050, 931, 773
1221	1438	9	lightest	1384, 1356, 1424, 1481, 1276, 1101, 1182, 1490, 1198, 1058, 1394, 1326, 1074, 1249, 1479, 1341, 1412, 1440, 1224, 1399, 1535, 1071, 1351, 1193, 1430, 1402, 1297, 1373, 1472, 1204, 1379, 1260, 1419, 1207, 1295, 1221, 1278, 1158, 1229, 1257, 1285, 1455, 1346, 1443, 1135, 1231, 1378, 1542, 1234, 1514, 1503, 1251, 1508, 1536, 1372, 1036, 1296, 1429, 1457, 1380, 1324, 1180, 1238, 1294, 1026, 1362, 1502, 1250, 1369, 1459, 1343, 1371, 1442, 1134, 1414, 1470, 1162, 1335, 1403, 1298, 1141, 1271, 1395, 1339, 1075, 1118, 1422, 1505, 1253, 1533, 1143, 981, 1265, 1517, 1381, 1385, 1330, 1208, 1236, 1305, 1491, 1534, 1506
1222	1439	9	lightest	1502, 1533, 1503, 1472, 1441
1223	144	9	dark	1296, 1271, 1253, 1174, 1276, 1194, 1294, 1207
1224	144	9	light	545, 788, 950, 465, 623, 520, 695, 555, 301, 756, 515, 158, 494, 718, 530, 502, 985, 496, 601, 868, 656, 376, 416, 472, 164, 260, 512, 150, 577, 309, 673, 405, 816, 592, 536, 486, 497, 491, 127, 84, 605, 596, 636, 664, 704, 424, 148, 736, 529, 585, 492, 464, 187, 439, 347, 754, 474, 644, 227, 563, 604, 779, 420, 691, 731, 423, 505, 737, 149, 770, 406, 609, 357, 973, 4, 513, 768, 488, 796, 621, 551, 526, 933, 317, 586, 411, 676, 501, 987, 224, 399, 532, 538, 566, 846, 594, 580, 860, 230, 712, 556, 528, 276, 572, 615, 478, 906, 199, 360, 547, 575, 482, 850, 570, 234, 514, 565, 873, 727, 546, 666, 358, 576, 581, 553, 389, 550, 904, 751, 107, 500
1225	144	9	lightest	95, 517, 237, 333, 306, 129, 185, 409, 70, 387, 240, 219, 275, 168, 93, 65, 466, 241, 213, 250, 397, 188, 105, 136, 192, 379, 297, 402, 269, 393, 181, 86, 256, 228, 61, 378, 189, 602, 155, 407, 81, 398, 531, 56, 254, 282, 28, 381, 325, 288, 113, 421, 356, 172, 144, 456, 249, 79, 130, 102, 277, 156, 128, 184, 436, 30, 138, 166, 194, 2, 392, 29, 57, 535, 324, 287, 567, 89, 140, 115, 279, 160, 132, 193, 445, 137, 55, 281, 83, 429, 123, 151, 298, 126, 154, 210, 338, 233, 271, 48, 246, 345, 396, 221, 368, 252, 323, 351, 88, 569, 272, 74, 340, 377, 197, 169, 124, 579, 180, 152, 94, 516, 236, 442, 414, 134, 106, 332, 304, 97, 118, 174, 454, 92, 59, 229, 87, 110, 167, 195, 294, 266, 41, 211, 386, 145, 268, 296, 98, 245, 273, 242, 372, 316, 344, 191, 163, 415, 339, 367, 395
1226	144	9	red	1074, 1075, 1178, 1056, 807, 784, 998, 1206, 1006, 1182, 1250, 899, 857, 1171, 1118, 1146, 970, 1249, 1224, 794, 941, 1162, 972, 1050, 1061, 907, 1221, 1012, 1049, 1101, 1065, 1158, 988, 1198, 1147, 1231, 1098, 1021, 1208, 956, 1251, 1229, 1141, 1013, 974, 833, 1238, 932
1227	1440	9	light	1250, 1224, 1249
1228	1440	9	lightest	1535, 1372, 1517, 1502, 1402, 1297, 1479, 1298, 1403, 1339, 1503, 1438, 1385, 1455, 1330, 1533, 1505, 1514, 1276, 1351, 1373, 1419, 1424, 1412, 1429, 1443, 1442, 1470, 1472, 1285
1229	1441	9	lightest	1439, 1472
1230	1442	9	light	1298, 1249, 1276, 1250, 1285
1231	1442	9	lightest	1385, 1403, 1372, 1412, 1440, 1373, 1472, 1479, 1443, 1429, 1402, 1297, 1470, 1505, 1455, 1330, 1351, 1424, 1339, 1438
1232	1443	9	light	873, 1101, 621, 987, 849, 730, 973, 665, 906, 797, 769, 933, 868, 656, 1050, 736, 792, 904, 1075, 950, 773, 974, 988, 921, 1074, 1013, 882, 673, 696, 860, 931, 866, 985, 816, 1147, 632, 1065, 1012, 782, 1061, 846, 850, 1049, 695
1233	1443	9	lightest	1278, 1346, 1198, 1356, 1533, 1253, 1505, 1141, 1276, 1479, 1506, 1534, 1207, 1026, 1362, 1118, 1457, 1429, 1135, 1231, 1378, 1194, 1395, 1339, 1430, 1297, 1380, 1324, 1335, 1208, 1236, 1295, 1058, 1490, 1182, 1369, 1502, 1250, 1497, 1143, 1330, 1305, 1459, 1510, 1296, 1221, 1464, 1481, 1238, 1294, 1071, 1498, 1351, 1472, 1419, 1251, 1503, 1531, 1379, 1260, 1204, 1326, 1536, 1508, 981, 1424, 1514, 1234, 1542, 1517, 1265, 1180, 1463, 1491, 1229, 1285, 1271, 1371, 1343, 1193, 1422, 1249, 1036, 1372, 1455, 1373, 1527, 1298, 1403, 1341, 1412, 1440, 1224, 1399, 1158, 1438, 1162, 1134, 1470, 1442, 1535, 1385, 1484, 1456, 1541
1234	1444	9	light	931, 904, 1013, 1271, 985, 1278, 1294, 974, 1049, 882, 1158, 782, 1012, 1050, 792, 906, 950, 1075, 1143, 981, 1118, 1065, 849, 1061, 1182, 1250, 1036, 773, 988, 1162, 921, 1074, 933, 1026, 797, 1141, 866, 1101, 987, 1251
1235	1444	9	lightest	1296, 1321, 1346, 1238, 1497, 1499, 1204, 1379, 1260, 1475, 1461, 1396, 1221, 1492, 1234, 1353, 1466, 1285, 1229, 1509, 1356, 1387, 1487, 1413, 1320, 1071, 1498, 1351, 1378, 1330, 1367, 1395, 1339, 1373, 1135, 1301, 1508, 1437, 1397, 1236, 1208, 1372, 1458, 1486, 1249, 1134, 1399, 1224, 1382, 1422, 1450, 1425, 1481, 1343, 1491, 1435, 1058, 1338, 1510, 1377, 1417, 1445, 1193, 1335, 1298, 1403, 1457, 1265, 1421, 1198, 1297, 1430, 1522, 1484, 1456, 1180, 1460, 1404, 1276, 1474, 1446, 1398, 1531
1236	1445	9	light	1074, 1075, 1206, 1271, 1182, 1143, 1118, 1162, 1050, 1061, 1221, 1012, 1049, 1101, 1158, 988, 1198, 1231, 1208, 987, 1251, 1229, 1141, 1278, 1013
1237	1445	9	lightest	1538, 1382, 1458, 1486, 1296, 1497, 1487, 1234, 1523, 1314, 1434, 1397, 1250, 1437, 1249, 1399, 1224, 1332, 1343, 1484, 1456, 1346, 1377, 1330, 1298, 1396, 1320, 1528, 1276, 1413, 1444, 1405, 1461, 1466, 1378, 1387, 1520, 1301, 1236, 1338, 1460, 1404, 1522, 1525, 1372, 1398, 1498, 1425, 1297, 1537, 1285, 1509, 1499, 1367, 1395, 1339, 1435, 1353, 1421, 1539, 1260, 1379, 1474, 1446, 1450, 1422, 1294, 1238, 1365, 1492, 1388
1238	1446	9	light	1101, 1036, 1065, 1373, 1074, 921, 988, 1050, 792, 1147, 985, 904, 1194, 931, 1336, 866, 1180, 906, 1012, 1141, 1198, 981, 797, 1403, 933, 1058, 868, 1182, 1143, 1171, 1208, 1013, 1134, 1162, 1193, 1221, 1158, 1534, 1229, 974, 1207, 1026, 1430, 850, 1071, 1061, 1135, 849, 882, 1357, 1049, 873, 987, 1178, 773, 816, 846, 1253, 950, 1075, 1118, 1146, 1174, 973
1239	1446	9	lightest	1276, 1528, 1372, 1301, 1382, 1326, 1354, 1398, 1251, 1531, 1538, 1487, 1330, 1399, 1224, 1233, 1541, 1332, 1452, 1387, 1520, 1271, 1523, 1413, 1444, 1365, 1337, 1295, 1522, 1497, 1418, 1474, 1234, 1206, 1265, 1364, 1392, 1404, 1460, 1339, 1367, 1395, 1491, 1435, 1320, 1421, 1475, 1238, 1294, 1391, 1298, 1338, 1434, 1325, 1353, 1456, 1484, 1544, 1236, 1445, 1396, 1349, 1377, 1244, 1499, 1466, 1509, 1537, 1285, 1450, 1422, 1540, 1379, 1204, 1260, 1543, 1334, 1297, 1405, 1433, 1461, 1498, 1351, 1388, 1488, 1539, 1346, 1314, 1425, 1343, 1278, 1411, 1409, 1437, 1525, 1296, 1311, 1486, 1458, 1249, 1250, 1397, 1492, 1408, 1508, 1284, 1383, 1378, 1231
1240	1447	9	light	1158, 1276, 1101, 956, 1162, 1182, 1075, 1224, 1074, 899, 932, 998, 1141, 1178, 1206, 941, 1250, 1171, 1143, 1231, 1098, 1198, 1249, 970, 1296, 1021, 1118, 1174, 1146
1241	1447	9	lightest	1294, 1518, 1334, 1521, 1477, 1495, 1251, 1350, 1349, 1431, 1366, 1434, 1462, 1406, 1383, 1512, 1487, 1408, 1436, 1504, 1255, 1326, 1357, 1485, 1310, 1411, 1493, 1465, 1409, 1468, 1496, 1475, 1393, 1452, 1418, 1194, 1460, 1432, 1407, 1386, 1500, 1370, 1428, 1524, 1397, 1423, 1451, 1488, 1478, 1405, 1529, 1410, 1336, 1392, 1364, 1347, 1375, 1415, 1471, 1147, 1483, 1295, 1400, 1454, 1482, 1271, 1345
1242	1448	9	light	1334, 1231, 1294, 1251, 1250, 1222, 1296, 1224, 1206, 1271, 1249, 1295, 1326, 1276
1243	1448	9	lightest	1428, 1518, 1495, 1226, 1485, 1521, 1340, 1432, 1500, 1407, 1328, 1480, 1477, 1449, 1197, 1482, 1454, 1426, 1389, 1279, 1347, 1375, 1471, 1415, 1163, 1401, 1483, 1427, 1366, 1493, 1374, 1361, 1431, 1436, 1524, 1476, 1348, 1357, 1504, 1304, 1262, 1336, 1489, 1370, 1529, 1410, 1478, 1501, 1368, 1496, 1468, 1423, 1519, 1400, 1507, 1469, 1393, 1258, 1473, 1494, 1349, 1416, 1420, 1259, 1264, 1462, 1211
1244	1449	9	light	1250, 1231, 1162, 1198, 1296, 1141, 1118, 1206, 1158, 1224, 1074, 1295, 1075, 1143, 1101, 1276, 1271, 1294, 1182, 1249, 1251
1245	1449	9	lightest	1489, 1370, 1352, 1368, 1501, 1485, 1524, 1477, 1357, 1521, 1495, 1331, 1416, 1334, 1390, 1393, 1493, 1448, 1483, 1427, 1401, 1336, 1432, 1482, 1426, 1454, 1262, 1494, 1471, 1415, 1366, 1347, 1375, 1469, 1436, 1504, 1326, 1420, 1349, 1304, 1519, 1400, 1431, 1496, 1468, 1358, 1340, 1423, 1451, 1407, 1428, 1500, 1462, 1529, 1410, 1480
1246	145	9	dark	1276, 1251, 1271, 1294, 1207, 1296, 1249, 1250, 1253
1247	145	9	light	535, 563, 779, 604, 788, 230, 517, 494, 718, 466, 520, 486, 794, 406, 770, 154, 502, 530, 287, 567, 691, 731, 904, 676, 784, 756, 860, 623, 411, 586, 754, 547, 482, 454, 118, 737, 429, 436, 492, 464, 585, 529, 868, 199, 577, 551, 727, 704, 424, 347, 664, 531, 516, 572, 576, 666, 358, 389, 550, 768, 621, 556, 850, 514, 395, 500, 569, 546, 605, 353, 601, 644, 579, 712, 602, 497, 873, 565, 532, 224, 807, 185, 536, 816, 751, 566, 594, 846, 515, 512, 405, 210
1248	145	9	lightest	29, 57, 323, 351, 324, 377, 237, 281, 83, 456, 378, 240, 70, 387, 298, 123, 151, 338, 126, 397, 250, 140, 89, 423, 115, 372, 344, 316, 246, 48, 396, 501, 368, 221, 301, 168, 340, 241, 213, 74, 272, 106, 442, 414, 134, 138, 194, 166, 97, 174, 309, 393, 128, 156, 184, 245, 273, 277, 102, 249, 79, 130, 345, 317, 105, 360, 332, 297, 269, 402, 155, 407, 271, 195, 167, 113, 421, 288, 172, 144, 30, 356, 398, 81, 193, 445, 137, 233, 236, 94, 296, 98, 386, 211, 242, 276, 160, 132, 279, 92, 169, 197, 339, 367, 294, 266, 254, 282, 56, 28, 325, 381, 188, 392, 152, 124, 180, 189, 229, 87, 59, 110, 192, 472, 136, 399, 252, 275, 219, 129, 409, 228, 86, 256, 163, 191, 415, 88, 93, 379, 306, 390, 181
1249	145	9	red	1101, 1065, 1021, 1074, 988, 1050, 1224, 1147, 985, 932, 956, 1194, 1206, 1056, 906, 1012, 1141, 1198, 970, 833, 933, 1182, 857, 1171, 1208, 1013, 1162, 1221, 907, 972, 1158, 1229, 1061, 941, 1049, 899, 987, 1178, 656, 998, 950, 1075, 1146, 1174, 1118, 1098, 973, 1231
1250	1450	9	light	1061, 1101, 1249, 1208, 1118, 1050, 1224, 1143, 1198, 1229, 1075, 1162, 1158, 1141, 1074, 1238, 1294, 1250, 1182, 1221, 1013
1251	1450	9	lightest	1276, 1491, 1498, 1351, 1458, 1234, 1492, 1445, 1417, 1236, 1520, 1373, 1413, 1297, 1430, 1534, 1265, 1378, 1446, 1474, 1330, 1296, 1404, 1395, 1339, 1399, 1379, 1260, 1298, 1403, 1285, 1346, 1510, 1461, 1484, 1456, 1508, 1531, 1398, 1497, 1421, 1382, 1444, 1481, 1499, 1459, 1422, 1527, 1343, 1397, 1457, 1396, 1372, 1437
1252	1450	9	red	1012
1253	1451	9	light	1198, 1276, 1101, 1061, 1206, 1224, 1118, 1162, 1473, 933, 1012, 1074, 1049, 1250, 974, 1013, 1141, 1065, 1158, 985, 1143, 988, 1182, 950, 1075, 987, 1050, 1296, 1249
1254	1451	9	lightest	1478, 1518, 1294, 1400, 1295, 1519, 1251, 1488, 1476, 1448, 1504, 1532, 1482, 1146, 1174, 1426, 1454, 1407, 1349, 1431, 1366, 1350, 1469, 1524, 1255, 1507, 1501, 1436, 1495, 1326, 1357, 1512, 1468, 1496, 1511, 1231, 1494, 1271, 1336, 1500, 1171, 1423, 1432, 1418, 1194, 1526, 1521, 1428, 1487, 1462, 1465, 1493, 1310, 1485, 1471, 1415, 1515, 1393, 1489, 1370, 1477, 1449, 1516, 1347, 1375, 1545, 1447, 1513, 1452, 1480, 1334, 1178, 1147, 1483, 1529
1255	1452	9	light	1013, 998, 1285, 1229, 805, 1135, 737, 1224, 725, 1158, 1011, 956, 1244, 931, 1056, 1180, 906, 990, 1141, 1076, 1529, 816, 1249, 868, 1234, 840, 987, 981, 1174, 1118, 1146, 871, 1101, 1276, 1372, 846, 970, 974, 1204, 946, 1260, 739, 982, 985, 1089, 1178, 1311, 1343, 1063, 1035, 873, 1278, 941, 1346, 1545, 860, 907, 1233, 975, 1018, 788, 1074, 1077, 1049, 980, 1161, 751, 1236, 1098, 973, 1194, 1050, 1296, 1082, 1147, 770, 988, 601, 604, 1065, 779, 1207, 1075, 950, 789, 794, 1012, 754, 892, 1085, 932, 904, 1255, 850, 664, 1377, 1061, 1070, 1134, 1072, 1021, 704, 1193, 834, 1338, 933, 1143, 1171
1256	1452	9	lightest	1468, 1496, 1284, 1388, 1521, 1518, 1294, 1471, 1415, 1478, 1198, 1532, 1504, 1466, 1425, 1364, 1392, 1336, 1432, 1460, 1500, 1367, 1395, 1407, 1435, 1353, 1487, 1406, 1434, 1182, 1462, 1206, 1525, 1386, 1454, 1482, 1310, 1485, 1375, 1347, 1379, 1512, 1333, 1271, 1431, 1397, 1250, 1458, 1486, 1411, 1391, 1396, 1221, 1456, 1484, 1428, 1326, 1354, 1357, 1408, 1492, 1378, 1231, 1446, 1474, 1418, 1477, 1334, 1483, 1314, 1370, 1317, 1300, 1475, 1447, 1515, 1433, 1405, 1253, 1383, 1495, 1320, 1365, 1393, 1507, 1323, 1349, 1493, 1409, 1465, 1488, 1313, 1251, 1398, 1497, 1350, 1162, 1295, 1400, 1366, 1451, 1423
1257	1452	9	red	579, 682, 1048, 594, 690, 602, 644, 665, 807, 621, 632, 670, 899, 857
1258	1453	9	lightest	1511, 1504, 1513, 1476, 1501, 1467, 1473, 1516, 1500, 1489
1259	1454	9	light	1021, 1236, 860, 907, 988, 857, 974, 1204, 1260, 1166, 1089, 1397, 1224, 594, 1095, 690, 1067, 970, 1107, 1163, 1135, 739, 863, 1121, 807, 931, 1056, 572, 1285, 1229, 1467, 1012, 1134, 676, 956, 933, 868, 899, 998, 1072, 789, 670, 1075, 950, 1061, 682, 1339, 906, 873, 834, 1011, 725, 850, 788, 1074, 1354, 987, 840, 1063, 1035, 691, 1388, 1082, 621, 904, 932, 1085, 1297, 892, 1244, 981, 1118, 871, 1101, 1152, 1180, 1070, 784, 770, 985, 1161, 975, 1233, 833, 1238, 1234, 1249, 1065, 779, 632, 644, 1049, 980, 1137, 1473, 1193, 727, 1013, 973, 665, 609, 1050, 941, 1298
1260	1454	9	lightest	1448, 1476, 1516, 1545, 1368, 1501, 1221, 1526, 1423, 1171, 1143, 1451, 1486, 1178, 1512, 1194, 1418, 1250, 1452, 1144, 1480, 1405, 1532, 1504, 1347, 1375, 1471, 1415, 1333, 1296, 1401, 1364, 1392, 1336, 1495, 1162, 1253, 1366, 1406, 1182, 1434, 1462, 1493, 1465, 1409, 1256, 1352, 1383, 1488, 1313, 1500, 1251, 1411, 1278, 1349, 1519, 1400, 1295, 1158, 1494, 1466, 1507, 1255, 1326, 1436, 1156, 1408, 1521, 1390, 1334, 1393, 1141, 1416, 1524, 1358, 1386, 1426, 1174, 1146, 1482, 1485, 1310, 1276, 1370, 1314, 1489, 1460, 1299, 1432, 1407, 1469, 1322, 1350, 1483, 1147, 1271, 1513, 1391, 1487, 1447, 1475, 1266, 1518, 1294, 1206, 1410, 1529, 1345, 1515, 1207, 1478, 1198, 1331, 1357, 1468, 1496, 1231, 1098, 1511, 1449, 1477, 1304, 1428, 1123, 1431
1261	1454	9	red	846, 754, 816, 592, 615
1262	1455	9	light	850, 673, 981, 656, 621, 1026, 904, 1071, 921, 1074, 866, 974, 985, 988, 816, 1065, 632, 1049, 906, 987, 1061, 1101, 1036, 933, 1118, 950, 1075, 882, 868, 695, 1050, 736, 792, 1295, 769, 797, 1013, 773, 1012, 782, 846, 1194, 849, 931
1263	1455	9	lightest	1438, 1158, 1534, 1535, 1236, 1208, 1250, 1502, 1369, 1442, 1134, 1162, 1470, 1143, 1297, 1430, 1351, 1457, 1429, 1180, 1260, 1204, 1271, 1356, 1424, 1249, 1373, 1198, 1385, 1296, 1339, 1285, 1229, 1276, 1372, 1207, 1058, 1231, 1380, 1278, 1490, 1182, 1542, 1234, 1514, 1472, 1419, 1294, 1238, 1479, 1422, 1481, 1459, 1343, 1193, 1403, 1298, 1251, 1503, 1330, 1508, 1536, 1399, 1224, 1505, 1533, 1253, 1221, 1412, 1440, 1346, 1443, 1135, 1265, 1517, 1141
1264	1456	9	light	987, 1298, 1158, 1118, 1180, 974, 1204, 1260, 1075, 950, 1143, 1061, 1276, 1101, 1265, 1250, 1162, 1134, 1193, 1208, 1236, 1332, 1013, 1049, 1198, 1294, 1238, 1221, 1296, 1249, 1224, 1338, 933, 1182, 1135, 1234, 1050, 1503, 1141, 1320, 988, 1285, 1229, 1408, 1074, 1278
1265	1456	9	lightest	1484, 1534, 1506, 1403, 1438, 1466, 1520, 1510, 1377, 1404, 1460, 1413, 1379, 1499, 1372, 1517, 1475, 1450, 1422, 1397, 1530, 1541, 1346, 1445, 1395, 1339, 1367, 1378, 1538, 1385, 1527, 1474, 1446, 1351, 1498, 1444, 1396, 1373, 1424, 1399, 1434, 1490, 1437, 1536, 1508, 1497, 1443, 1330, 1491, 1435, 1463, 1398, 1531, 1421, 1388, 1343, 1455, 1522, 1537, 1509, 1353, 1486, 1458, 1481, 1425, 1457, 1430, 1297, 1459, 1487, 1464, 1492, 1461, 1382
1266	1456	9	red	1012
1267	1457	9	light	933, 1141, 906, 656, 1065, 1026, 850, 846, 1251, 931, 866, 1049, 773, 904, 1101, 1013, 985, 1061, 1182, 868, 981, 673, 797, 769, 1162, 988, 1012, 782, 1071, 873, 973, 974, 1063, 695, 1075, 950, 849, 1158, 882, 921, 1074, 792, 1050, 736, 1118, 1143, 987, 1036
1268	1457	9	lightest	1234, 1058, 1421, 1484, 1456, 1510, 1444, 1339, 1422, 1450, 1403, 1298, 1530, 1250, 1249, 1373, 1413, 1198, 1294, 1238, 1535, 1437, 1412, 1387, 1520, 1531, 1503, 1404, 1180, 1491, 1463, 1534, 1506, 1497, 1229, 1285, 1537, 1385, 1221, 1276, 1265, 1492, 1464, 1533, 1536, 1508, 1499, 1271, 1490, 1335, 1134, 1356, 1424, 1455, 1459, 1430, 1297, 1461, 1399, 1224, 1498, 1351, 1481, 1278, 1429, 1417, 1193, 1236, 1544, 1208, 1260, 1204, 1527, 1343, 1371, 1233, 1541, 1135, 1443, 1438, 1419, 1330, 1372, 1296
1269	1457	9	red	816
1270	1458	9	light	1224, 1253, 1206, 873, 1194, 906, 1182, 868, 1049, 846, 1141, 769, 797, 1013, 987, 1349, 1074, 1354, 921, 1481, 1075, 950, 981, 1238, 904, 850, 1118, 1174, 985, 773, 988, 1233, 1198, 1364, 931, 1101, 1229, 1180, 866, 974, 1512, 1204, 1134, 1162, 1193, 1208, 792, 736, 1050, 882, 1143, 1061, 849, 1135, 973, 1231, 1221, 1071, 1250, 1251, 1158, 1065, 1058, 933, 816, 1036, 1012, 782, 1207, 1334, 1026
1271	1458	9	lightest	1408, 1492, 1399, 1234, 1278, 1411, 1474, 1418, 1446, 1367, 1395, 1339, 1434, 1421, 1520, 1387, 1332, 1547, 1295, 1391, 1298, 1403, 1321, 1508, 1499, 1525, 1430, 1297, 1377, 1510, 1388, 1382, 1326, 1450, 1422, 1425, 1487, 1527, 1343, 1301, 1383, 1294, 1337, 1365, 1523, 1271, 1486, 1314, 1541, 1392, 1497, 1353, 1528, 1276, 1509, 1537, 1285, 1460, 1404, 1540, 1260, 1379, 1346, 1445, 1417, 1544, 1236, 1330, 1539, 1522, 1457, 1378, 1296, 1396, 1351, 1498, 1475, 1435, 1491, 1534, 1397, 1530, 1265, 1398, 1531, 1466, 1373, 1461, 1433, 1405, 1456, 1484, 1338, 1437, 1249, 1372, 1320, 1444, 1413, 1543, 1538
1272	1458	9	red	695
1273	1459	9	light	1118, 985, 1271, 1049, 873, 1278, 1229, 1141, 773, 988, 882, 906, 973, 1036, 849, 736, 1050, 792, 904, 1158, 1065, 1075, 950, 987, 1233, 695, 1251, 1013, 1018, 921, 1074, 1162, 1134, 1058, 933, 1063, 1250, 931, 866, 782, 1012, 974, 1198, 1221, 981, 673, 1061, 1071, 797, 769, 1143, 1026, 1182, 868, 1101
1274	1459	9	lightest	1399, 1224, 1296, 1464, 1385, 1424, 1430, 1297, 1510, 1497, 1285, 1193, 1339, 1372, 1412, 1135, 1443, 1234, 1330, 1265, 1438, 1373, 1536, 1508, 1444, 1541, 1544, 1236, 1208, 1531, 1503, 1470, 1343, 1294, 1238, 1527, 1450, 1422, 1530, 1180, 1491, 1463, 1506, 1534, 1249, 1413, 1204, 1260, 1419, 1437, 1481, 1387, 1535, 1498, 1351, 1456, 1484, 1356, 1455, 1429, 1457, 1490, 1298, 1403, 1533, 1276
1275	1459	9	red	846, 656, 816, 850
1276	146	9	dark	1276, 1285, 1234, 1250, 1249
1277	146	9	light	621, 797, 769, 725, 781, 417, 871, 792, 736, 782, 692, 695, 520, 585, 789, 670, 785, 449, 686, 64, 401, 576, 616, 873, 845, 565, 624, 479, 239, 615, 497, 567, 513, 773, 866, 673, 337, 682, 906, 748, 321, 605, 818, 656, 882, 574, 885, 577, 840, 719, 495, 609, 665, 592, 343, 458, 690, 849, 569, 555, 550, 834, 394, 366, 556, 892, 80, 632
1278	146	9	lightest	75, 525, 313, 314, 342, 109, 220, 176, 428, 215, 243, 51, 141, 557, 373, 66, 292, 438, 302, 135, 290, 262, 432, 444, 300, 235, 400, 69, 120, 469, 259, 112, 173, 425, 117, 91, 157, 131, 346, 388, 183, 25, 286, 111, 204, 303, 198, 331, 96, 82, 310, 244, 524, 315, 178, 354, 326, 142, 114, 170, 77, 49, 583, 214, 119, 147, 175, 554, 274, 21, 248, 225, 499, 171, 143, 200
1279	146	9	red	1026, 901, 1158, 1036, 955, 1101, 1050, 1292, 1208, 1236, 1012, 1189, 1134, 1193, 1058, 933, 1182, 950, 1075, 1229, 1204, 1260, 1071, 1224, 938, 921, 1074, 1049, 579, 1013, 904, 1141, 886, 1180, 953, 981, 958, 992, 987, 1061, 973, 1198, 1056, 931, 1135, 1118, 988, 985, 940, 1065, 1221
1280	1460	9	light	1521, 1428, 1310, 1161, 725, 1011, 1055, 981, 1134, 931, 1056, 779, 604, 1037, 1065, 731, 998, 1508, 1072, 789, 950, 1075, 987, 840, 1061, 871, 1101, 1276, 1050, 946, 1260, 1204, 974, 788, 1074, 1018, 868, 1193, 704, 1278, 873, 941, 664, 1021, 1301, 1208, 1236, 794, 834, 1180, 846, 1135, 1351, 1071, 973, 1098, 737, 1518, 805, 1238, 850, 1141, 988, 1249, 816, 1529, 739, 601, 1076, 751, 933, 1058, 1089, 1496, 1013, 1468, 690, 970, 1194, 1234, 948, 1545, 860, 906, 990, 1339, 682, 579, 1224, 1504, 982, 1178, 1118, 1146, 1174, 1070, 1189, 1285, 1229, 770, 1483, 1147, 985, 892, 1297, 1077, 1049, 980, 1233, 975, 1171, 1143, 956, 1082, 1026, 1296, 1244, 907, 904, 960, 932, 1085, 1495, 1012, 754, 602, 1063, 1035, 1343
1281	1460	9	lightest	1388, 1456, 1484, 1413, 1158, 1466, 1391, 1398, 1251, 1452, 1162, 1392, 1336, 1364, 1317, 1444, 1284, 1499, 1383, 1525, 1488, 1313, 1512, 1379, 1326, 1354, 1434, 1182, 1445, 1411, 1346, 1349, 1377, 1332, 1295, 1400, 1432, 1404, 1253, 1415, 1498, 1323, 1487, 1378, 1231, 1475, 1447, 1300, 1207, 1515, 1198, 1478, 1294, 1465, 1409, 1507, 1421, 1405, 1433, 1461, 1333, 1314, 1370, 1408, 1492, 1431, 1366, 1338, 1397, 1250, 1372, 1375, 1347, 1446, 1474, 1418, 1206, 1395, 1367, 1407, 1435, 1491, 1353, 1425, 1532, 1399, 1458, 1311, 1486, 1454, 1482, 1350, 1497, 1509, 1271, 1523, 1357, 1423, 1451, 1334, 1221, 1396, 1365, 1393, 1320
1282	1460	9	red	632, 670, 666, 594, 718, 609, 665, 899, 570, 1048, 712, 644, 857, 621, 807
1283	1461	9	light	1231, 1134, 1162, 1180, 866, 921, 1074, 797, 868, 1182, 988, 1249, 1065, 1198, 1238, 1012, 1250, 1036, 1364, 931, 906, 1158, 1229, 985, 1271, 1061, 1050, 792, 1221, 1013, 987, 1058, 933, 1143, 1208, 1071, 1118, 1141, 773, 1026, 904, 1224, 1049, 849, 1135, 1459, 1193, 882, 1251, 1204, 974, 1206, 981, 950, 1075, 1101
1284	1461	9	lightest	1378, 1446, 1474, 1475, 1298, 1403, 1484, 1456, 1353, 1388, 1404, 1460, 1382, 1434, 1314, 1373, 1543, 1294, 1320, 1397, 1530, 1372, 1491, 1435, 1296, 1395, 1339, 1367, 1466, 1534, 1497, 1285, 1537, 1509, 1422, 1450, 1523, 1430, 1297, 1433, 1405, 1330, 1396, 1437, 1508, 1525, 1278, 1411, 1338, 1236, 1544, 1295, 1498, 1351, 1332, 1346, 1421, 1520, 1387, 1486, 1458, 1365, 1492, 1408, 1399, 1425, 1481, 1343, 1265, 1522, 1377, 1510, 1301, 1444, 1487, 1527, 1445, 1541, 1398, 1531, 1413, 1379, 1260, 1499, 1538, 1234, 1383, 1457, 1528, 1276
